# of peptides	Time (s)	N_pools
50	0.06464695930480957	15
51	0.04367685317993164	15
52	0.043794870376586914	15
53	0.04567074775695801	15
54	0.04674792289733887	15
55	0.04852294921875	15
56	0.05097699165344238	15
57	0.05153822898864746	15
58	0.05378270149230957	15
59	0.055190086364746094	15
60	0.05667710304260254	15
61	0.05913209915161133	15
62	0.06032609939575195	15
63	0.06307101249694824	15
64	0.06404495239257812	15
65	0.0666348934173584	15
66	0.06785106658935547	15
67	0.07090115547180176	15
68	0.07201910018920898	15
69	0.07483220100402832	15
70	0.07653498649597168	15
71	0.0829310417175293	15
72	0.08191180229187012	15
73	0.08376097679138184	15
74	0.08445405960083008	15
75	0.08738303184509277	15
76	0.08877110481262207	15
77	0.0919637680053711	15
78	0.09380626678466797	15
79	0.09664011001586914	15
80	0.09781908988952637	15
81	0.10070395469665527	15
82	0.10242700576782227	15
83	0.10553693771362305	15
84	0.10740900039672852	15
85	0.11079096794128418	15
86	0.1125328540802002	15
87	0.11630511283874512	15
88	0.11736321449279785	15
89	0.1207129955291748	15
90	0.12406611442565918	15
91	0.12680411338806152	15
92	0.1284620761871338	15
93	0.13107085227966309	15
94	0.1346738338470459	15
95	0.1370234489440918	15
96	0.14081311225891113	15
97	0.1419661045074463	15
98	0.1446850299835205	15
99	0.14769601821899414	15
100	0.1504828929901123	15
101	0.15381979942321777	15
102	0.15770697593688965	15
103	0.16020679473876953	15
104	0.1624281406402588	15
105	0.16538596153259277	15
106	0.16907787322998047	15
107	0.17172884941101074	15
108	0.17470884323120117	15
109	0.17884588241577148	15
110	0.18076395988464355	15
111	0.18793010711669922	15
112	0.18894696235656738	15
113	0.19097208976745605	15
114	0.193925142288208	15
115	0.1970357894897461	15
116	0.20079708099365234	15
117	0.20462584495544434	15
118	0.2077939510345459	15
119	0.21133685111999512	15
120	0.2145979404449463	15
121	0.2175910472869873	15
122	0.2215738296508789	15
123	0.22464990615844727	15
124	0.22802209854125977	15
125	0.23218870162963867	15
126	0.23674297332763672	15
127	0.2391049861907959	15
128	0.24396610260009766	15
129	0.24618196487426758	15
130	0.2501809597015381	15
131	0.2533378601074219	15
132	0.25820207595825195	15
133	0.26577210426330566	15
134	0.26748108863830566	15
135	0.27226996421813965	15
136	0.2820870876312256	15
137	0.27918267250061035	15
138	0.28351712226867676	15
